"blockTimeRounded","days","playerIndex","parcelIndex","playerTotalFudTerms","playerChangeFudTerms","parcelTotalFudTerms","parcelChangeFudTerms","totalHarvesters","averageHarvesterLevel","totalReservoirs","averageReservoirLevel","totalAltars","averageAltarLevel","totalMakers","averageMakerLevel","destroyValueFudTerms","useCaseName"
21812870,580.7,0,0,14958564.816666678,481,67847.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21812870,580.7,1,0,14725265.333333245,700,88686.33333333183,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21825391,581,0,0,14959045.816666678,481,67107.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21825391,581,1,0,14725965.333333246,700,87686.33333333182,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21837913,581.3,0,0,14959526.816666678,481,66367.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21837913,581.3,1,0,14726665.333333245,700,86686.33333333182,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21850435,581.7,0,0,14960007.816666678,481,65627.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21850435,581.7,1,0,14727365.333333245,700,85686.33333333182,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21862957,582,0,0,14960488.816666678,481,64887.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21862957,582,1,0,14728065.333333245,700,84686.33333333182,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21875478,582.3,0,0,14960969.816666678,481,64147.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21875478,582.3,1,0,14728765.333333246,700,83686.33333333182,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21888000,582.7,0,0,14961450.816666678,481,63407.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21888000,582.7,1,0,14729465.333333245,700,82686.3333333318,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21900522,583,0,0,14961931.816666678,481,62667.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21900522,583,1,0,14730165.333333245,700,81686.3333333318,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21913043,583.3,0,0,14962412.816666678,481,61927.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21913043,583.3,1,0,14730865.333333245,700,80686.3333333318,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21925565,583.7,0,0,14962893.816666678,481,61187.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21925565,583.7,1,0,14731565.333333246,700,79686.3333333318,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21938087,584,0,0,14963374.816666678,481,60447.99999997826,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21938087,584,1,0,14732265.333333245,700,78686.3333333318,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21950609,584.3,0,0,14964024.816666678,650,211304.3333333116,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21950609,584.3,1,0,14733221.99999991,956.6666666668607,229175.99999999846,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21963130,584.7,0,0,14964674.816666678,650,210304.3333333116,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21963130,584.7,1,0,14734178.666666579,956.6666666668607,227809.3333333318,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21975652,585,0,0,14965324.816666678,650,209304.3333333116,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21975652,585,1,0,14735135.333333246,956.6666666668607,226442.66666666514,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
21988174,585.3,0,0,14965974.816666678,650,208304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
21988174,585.3,1,0,14736091.99999991,956.6666666668607,225075.9999999985,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22000696,585.7,0,0,14966624.816666678,650,207304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22000696,585.7,1,0,14737048.666666579,956.6666666668607,223709.33333333183,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22013217,586,0,0,14967274.816666678,650,206304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22013217,586,1,0,14738005.333333245,956.6666666668607,222342.6666666652,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22025739,586.3,0,0,14967924.816666678,650,205304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22025739,586.3,1,0,14738961.999999914,956.6666666668607,220975.99999999854,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22038261,586.7,0,0,14968574.816666678,650,204304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22038261,586.7,1,0,14739918.666666579,956.6666666668607,219609.33333333186,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22050783,587,0,0,14969224.816666678,650,203304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22050783,587,1,0,14740875.333333246,956.6666666668607,218242.6666666652,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22063304,587.3,0,0,14969874.816666678,650,202304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22063304,587.3,1,0,14741831.999999912,956.6666666668607,216875.99999999854,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22075826,587.7,0,0,14970524.816666678,650,201304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22075826,587.7,1,0,14742788.666666582,956.6666666668607,215509.33333333186,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22088348,588,0,0,14971174.816666678,650,200304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22088348,588,1,0,14743745.333333246,956.6666666668607,214142.6666666652,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22100870,588.3,0,0,14971824.816666678,650,199304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22100870,588.3,1,0,14744701.999999914,956.6666666668607,212775.99999999857,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22113391,588.7,0,0,14972474.816666678,650,198304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22113391,588.7,1,0,14745658.66666658,956.6666666668607,211409.33333333192,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22125913,589,0,0,14973124.816666678,650,197304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22125913,589,1,0,14746615.333333248,956.6666666668607,210042.66666666526,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22138435,589.3,0,0,14973774.816666678,650,196304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22138435,589.3,1,0,14747571.999999914,956.6666666668607,208675.9999999986,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22150957,589.7,0,0,14974424.816666678,650,195304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22150957,589.7,1,0,14748528.66666658,956.6666666668607,207309.33333333195,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22163478,590,0,0,14975074.816666678,650,194304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22163478,590,1,0,14749485.333333246,956.6666666668607,205942.6666666653,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22176000,590.3,0,0,14975724.816666678,650,193304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22176000,590.3,1,0,14750441.999999916,956.6666666668607,204575.9999999986,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22188522,590.7,0,0,14976374.816666678,650,192304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22188522,590.7,1,0,14751398.666666582,956.6666666668607,203209.33333333195,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22201043,591,0,0,14977024.816666678,650,191304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22201043,591,1,0,14752355.333333248,956.6666666668607,201842.66666666532,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22213565,591.3,0,0,14977674.816666678,650,190304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22213565,591.3,1,0,14753311.999999914,956.6666666668607,200475.99999999863,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22226087,591.7,0,0,14978324.816666678,650,189304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22226087,591.7,1,0,14754268.666666584,956.6666666668607,199109.33333333198,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22238609,592,0,0,14978974.816666678,650,188304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22238609,592,1,0,14755225.333333248,956.6666666668607,197742.66666666535,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22251130,592.3,0,0,14979624.816666678,650,187304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22251130,592.3,1,0,14756181.999999914,956.6666666668607,196375.99999999866,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22263652,592.7,0,0,14980274.816666678,650,186304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22263652,592.7,1,0,14757138.666666582,956.6666666668607,195009.333333332,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22276174,593,0,0,14980924.816666678,650,185304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22276174,593,1,0,14758095.33333325,956.6666666668607,193642.66666666535,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22288696,593.3,0,0,14981574.816666678,650,184304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22288696,593.3,1,0,14759051.999999916,956.6666666668607,192275.9999999987,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22301217,593.7,0,0,14982224.816666678,650,183304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22301217,593.7,1,0,14760008.666666582,956.6666666668607,190909.333333332,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22313739,594,0,0,14982874.816666678,650,182304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22313739,594,1,0,14760965.33333325,956.6666666668607,189542.66666666535,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22326261,594.3,0,0,14983524.816666678,650,181304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22326261,594.3,1,0,14761921.999999918,956.6666666668607,188175.9999999987,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22338783,594.7,0,0,14984174.816666678,650,180304.33333331192,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22338783,594.7,1,0,14762878.666666584,956.6666666668607,186809.33333333203,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22351304,595,0,0,14984824.816666678,650,179304.33333331192,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22351304,595,1,0,14763835.33333325,956.6666666668607,185442.66666666535,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22363826,595.3,0,0,14985474.816666678,650,178304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22363826,595.3,1,0,14764791.999999918,956.6666666668607,184075.9999999987,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22376348,595.7,0,0,14986124.816666678,650,177304.33333331192,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22376348,595.7,1,0,14765748.666666586,956.6666666668607,182709.33333333206,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22388870,596,0,0,14986774.816666678,650,176304.33333331195,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22388870,596,1,0,14766705.33333325,956.6666666668607,181342.6666666654,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22401391,596.3,0,0,14987424.816666678,650,175304.33333331192,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22401391,596.3,1,0,14767661.999999918,956.6666666668607,179975.99999999872,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22413913,596.7,0,0,14988074.816666678,650,174304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22413913,596.7,1,0,14768618.666666584,956.6666666668607,178609.33333333206,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22426435,597,0,0,14988724.816666678,650,173304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22426435,597,1,0,14769575.333333254,956.6666666668607,177242.6666666654,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22438957,597.3,0,0,14989374.816666678,650,172304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22438957,597.3,1,0,14770531.999999918,956.6666666668607,175875.99999999875,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22451478,597.7,0,0,14990024.816666678,650,171304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22451478,597.7,1,0,14771488.666666586,956.6666666668607,174509.3333333321,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22464000,598,0,0,14990674.816666678,650,170304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22464000,598,1,0,14772445.333333252,956.6666666668607,173142.66666666543,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22476522,598.3,0,0,14991324.816666678,650,169304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22476522,598.3,1,0,14773401.999999922,956.6666666668607,171775.99999999878,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22489043,598.7,0,0,14991974.816666678,650,168304.3333333119,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22489043,598.7,1,0,14774358.666666586,956.6666666668607,170409.3333333321,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22501565,599,0,0,14992624.816666678,650,167304.33333331186,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22501565,599,1,0,14775315.333333254,956.6666666668607,169042.66666666543,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22514087,599.3,0,0,14993274.816666678,650,166304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22514087,599.3,1,0,14776271.99999992,956.6666666668607,167675.99999999878,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22526609,599.7,0,0,14993924.816666678,650,165304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22526609,599.7,1,0,14777228.666666588,956.6666666668607,166309.3333333321,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22539130,600,0,0,14994574.816666678,650,164304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22539130,600,1,0,14778185.333333254,956.6666666668607,164942.66666666543,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22551652,600.3,0,0,14995224.816666678,650,163304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22551652,600.3,1,0,14779141.99999992,956.6666666668607,163575.99999999878,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22564174,600.7,0,0,14995874.816666678,650,162304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22564174,600.7,1,0,14780098.666666586,956.6666666668607,162209.3333333321,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22576696,601,0,0,14996524.816666678,650,161304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22576696,601,1,0,14781055.333333256,956.6666666668607,160842.66666666546,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22589217,601.3,0,0,14997174.816666678,650,160304.33333331184,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22589217,601.3,1,0,14782011.999999922,956.6666666668607,159475.9999999988,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22601739,601.7,0,0,14997824.816666678,650,159304.3333333118,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22601739,601.7,1,0,14782968.666666588,956.6666666668607,158109.33333333212,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22614261,602,0,0,14998474.816666678,650,158304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22614261,602,1,0,14783925.333333254,956.6666666668607,156742.66666666546,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22626783,602.3,0,0,14999124.816666678,650,157304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22626783,602.3,1,0,14784881.999999924,956.6666666668607,155375.99999999878,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22639304,602.7,0,0,14999774.816666678,650,156304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22639304,602.7,1,0,14785838.666666588,956.6666666668607,154009.33333333215,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22651826,603,0,0,15000424.816666678,650,155304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22651826,603,1,0,14786795.333333254,956.6666666668607,152642.6666666655,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22664348,603.3,0,0,15001074.816666678,650,154304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22664348,603.3,1,0,14787751.999999922,956.6666666668607,151275.99999999884,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22676870,603.7,0,0,15001724.816666678,650,153304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22676870,603.7,1,0,14788708.66666659,956.6666666668607,149909.33333333215,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22689391,604,0,0,15002374.816666678,650,152304.33333331178,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22689391,604,1,0,14789665.333333256,956.6666666668607,148542.6666666655,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22701913,604.3,0,0,15003024.816666678,650,151304.33333331175,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22701913,604.3,1,0,14790621.999999922,956.6666666668607,147175.9999999988,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22714435,604.7,0,0,15003674.816666678,650,150304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22714435,604.7,1,0,14791578.66666659,956.6666666668607,145809.33333333215,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22726957,605,0,0,15004324.816666678,650,149304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22726957,605,1,0,14792535.333333258,956.6666666668607,144442.6666666655,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22739478,605.3,0,0,15004974.816666678,650,148304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22739478,605.3,1,0,14793491.999999924,956.6666666668607,143075.99999999884,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22752000,605.7,0,0,15005624.816666678,650,147304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22752000,605.7,1,0,14794448.66666659,956.6666666668607,141709.33333333215,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22764522,606,0,0,15006274.816666678,650,146304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22764522,606,1,0,14795405.333333258,956.6666666668607,140342.6666666655,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22777043,606.3,0,0,15006924.816666678,650,145304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22777043,606.3,1,0,14796361.999999925,956.6666666668607,138975.99999999884,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22789565,606.7,0,0,15007574.816666678,650,144304.33333331172,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22789565,606.7,1,0,14797318.66666659,956.6666666668607,137609.33333333218,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22802087,607,0,0,15008224.816666678,650,143304.3333333117,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22802087,607,1,0,14798275.333333258,956.6666666668607,136242.66666666552,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22814609,607.3,0,0,15008874.816666678,650,142304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22814609,607.3,1,0,14799231.999999924,956.6666666668607,134875.99999999884,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22827130,607.7,0,0,15009524.816666678,650,141304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22827130,607.7,1,0,14800188.666666593,956.6666666668607,133509.33333333218,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22839652,608,0,0,15010174.816666678,650,140304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22839652,608,1,0,14801145.333333258,956.6666666668607,132142.66666666552,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22852174,608.3,0,0,15010824.816666678,650,139304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22852174,608.3,1,0,14802101.999999925,956.6666666668607,130775.99999999885,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22864696,608.7,0,0,15011474.816666678,650,138304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22864696,608.7,1,0,14803058.666666592,956.6666666668607,129409.33333333221,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22877217,609,0,0,15012124.816666678,650,137304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22877217,609,1,0,14804015.333333261,956.6666666668607,128042.66666666554,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22889739,609.3,0,0,15012774.816666678,650,136304.33333331166,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22889739,609.3,1,0,14804971.999999925,956.6666666668607,126675.99999999886,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22902261,609.7,0,0,15013424.816666678,650,135304.33333331163,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22902261,609.7,1,0,14805928.666666593,956.6666666668607,125309.33333333221,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22914783,610,0,0,15014074.816666678,650,134304.3333333116,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22914783,610,1,0,14806885.33333326,956.6666666668607,123942.66666666555,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22927304,610.3,0,0,15014724.816666678,650,133304.3333333116,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22927304,610.3,1,0,14807841.999999927,956.6666666668607,122575.9999999989,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22939826,610.7,0,0,15015374.816666678,650,132304.3333333116,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22939826,610.7,1,0,14808798.666666593,956.6666666668607,121209.33333333224,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22952348,611,0,0,15016024.816666678,650,131304.3333333116,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22952348,611,1,0,14809755.33333326,956.6666666668607,119842.66666666557,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22964870,611.3,0,0,15016674.816666678,650,130304.33333331159,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22964870,611.3,1,0,14810711.999999925,956.6666666668607,118475.9999999989,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22977391,611.7,0,0,15017324.816666678,650,129304.33333331159,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
22977391,611.7,1,0,14811668.666666595,956.6666666668607,117109.33333333224,0,9,8.333333333333334,4,5,1,9,1,5,413136.6,"emptyParcelReservoirs"
22989913,612,0,0,15017974.816666678,650,128304.33333331159,0,16,7.125,4,4,1,8,1,5,280348.7,"emptyParcelReservoirs"
